order_id,product_id,quantity,demand_type,release_time,due_date,priority,customer,source,notes,preferred_batch_size,max_batch_size,batching_policy
C002,SPORT_OAK,799,CUSTOMER_ORDER,2026-05-25 08:00:00,2026-05-26 14:00:00,6,Project D,customer,,220,300,split_by_max_batch_size
C010,SPORT_OAK,739,CUSTOMER_ORDER,2026-05-25 10:00:00,2026-05-26 14:00:00,6,Builder B,customer,,220,300,split_by_max_batch_size
C013,SPORT_OAK,556,CUSTOMER_ORDER,2026-05-25 14:00:00,2026-05-26 14:00:00,5,Project D,customer,,220,300,split_by_max_batch_size
C001,SPORT_OAK,434,CUSTOMER_ORDER,2026-05-25 14:00:00,2026-05-26 14:00:00,3,Distributor C,customer,,220,300,split_by_max_batch_size
C007,SHADE_EK,344,PRIORITY_CUSTOMER_ORDER,2026-05-26 06:00:00,2026-05-26 16:00:00,10,Builder B,customer,prio,260,340,split_by_max_batch_size
C014,PURE_EK,675,CUSTOMER_ORDER,2026-05-25 10:00:00,2026-05-26 18:00:00,5,Builder B,customer,,280,360,split_by_max_batch_size
C004,PURE_EK,925,CUSTOMER_ORDER,2026-05-26 06:00:00,2026-05-26 22:00:00,6,Retailer A,customer,,280,360,split_by_max_batch_size
C009,SPORT_OAK,464,CUSTOMER_ORDER,2026-05-25 08:00:00,2026-05-26 22:00:00,5,Project D,customer,,220,300,split_by_max_batch_size
C006,PURE_EK,864,CUSTOMER_ORDER,2026-05-25 10:00:00,2026-05-27 14:00:00,4,Distributor C,customer,,280,360,split_by_max_batch_size
C005,PURE_EK,327,CUSTOMER_ORDER,2026-05-26 06:00:00,2026-05-27 18:00:00,6,Builder B,customer,,280,360,split_by_max_batch_size
C008,SHADE_EK,824,CUSTOMER_ORDER,2026-05-25 14:00:00,2026-05-28 18:00:00,6,Distributor C,customer,,260,340,split_by_max_batch_size
C003,SHADE_EK,372,PRIORITY_CUSTOMER_ORDER,2026-05-26 06:00:00,2026-05-29 08:00:00,10,Retailer A,customer,prio,260,340,split_by_max_batch_size
C011,PURE_EK,435,CUSTOMER_ORDER,2026-05-25 14:00:00,2026-05-29 14:00:00,3,Distributor C,customer,,280,360,split_by_max_batch_size
C012,PURE_EK,638,CUSTOMER_ORDER,2026-05-26 06:00:00,2026-05-29 22:00:00,6,Retailer A,customer,,280,360,split_by_max_batch_size
